#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
80,0,A0728,A0728,10,9.9,ノリウツギ,18,18.5,18.5,18.8,19.4,19.6,19.9,20,20.4,21.5,21.5,21.9,22,22,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0729,A0729,10,1,ウワミズザクラ,16.6,16.9,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,na,枯死16.5、個体生存,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,0,A1184,A728,10,9.9,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,na,15.8,15.8,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180918
80,10,A0730,A0730,8.4,1.6,テツカエデ,17,18,18.2,20.3,20.4,21.5,21.9,22.5,23.8,25,25.4,25.6,25.9,25.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,10,A0731,A0730,8.8,2.4,テツカエデ,16.5,17.1,17,17.3,17.7,18.4,19,19.6,19.7,19.8,20.5,20.5,20.9,21.5,匍匐,na,na,na,na,na,na,幹割れ,皮ハゲ,na,na,割れ2018,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,10,A0732,A0730,8.8,2.4,テツカエデ,16.3,17,16.9,17.3,17.6,17.8,18.3,18.3,18.5,18.5,18.6,18.9,18.9,19,匍匐,na,na,na,na,na,na,na,na,na,na,片方枯れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,10,A1084,A1084,6,4.6,ノリウツギ,na,na,na,na,na,15.9,16.9,17.8,18,18.5,18.5,18.5,18.9,18.8,na,na,na,na,na,10新規,位置修正,na,na,na,na,匍匐2018,na,na,na,na,na,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,10,A1090,A1084,6,4.6,ノリウツギ,na,na,na,na,na,15.7,15.9,16,d,na,na,na,na,na,na,na,na,na,na,10新規,位置修正,na,立ち枯れ,na,na,,na,na,na,na,na,20101027,20111018,20121022,20131020,na,na,na,na,na
80,10,A1125,A1125,9,9,テツカエデ,na,na,na,na,na,na,16.3,17,17.8,18,18.2,18.3,18.5,18.5,na,na,na,na,na,na,新規2011,na,na,na,na,先枯れ2mくらい2017,na,na,na,na,na,na,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0733,A0733,10,2.9,テツカエデ,16.8,17,17,16.9,16.7,16.8,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,立ち枯れ,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0734,A0734,10,3,テツカエデ,18.4,18.8,19,19,19,19.2,19.1,19.2,19,19,19,19,19.1,19.2,匍匐,na,na,na,na,na,na,na,na,na,na,先折れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0735,A0734,10,3,テツカエデ,19.1,19,19,d,na,na,na,na,na,na,na,na,na,na,匍匐,na,na,主幹折れ,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0736,A0734,10,3,テツカエデ,20.4,21.5,21.4,21.5,21.5,21.6,21.6,21.8,21.8,21.9,22,22.1,22.4,22.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0737,A0734,10,3,テツカエデ,22.2,22.5,22.5,22.7,23,23.6,23.6,24,24.4,24.4,24.6,25,24.9,25,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ1mくらい2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0738,A0734,10,3,テツカエデ,24,23.9,23.8,d,na,na,na,na,na,na,na,na,na,na,匍匐,△,na,立枯れ,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0739,A0734,10,3,テツカエデ,29.8,30,29.9,30,30.1,30.4,30.4,30.4,30.6,30.7,30.7,30.8,31,30.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0740,A0734,10,3,テツカエデ,25.2,25.3,25.3,25.5,25.5,25.7,26.1,25.8,26.7,26,26,26,26.6,26,匍匐,na,na,na,na,na,na,na,na,na,埋もれている2015,埋もれている2015/739の真下2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0741,A0734,10,3,テツカエデ,22.8,23.4,23.3,23.8,24.2,24.6,24.6,24.8,24.9,25,25.2,25.6,25.6,25.5,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0742,A0734,10,3,テツカエデ,18.5,18.9,19.2,20,20.1,20.5,20.5,20.6,21.1,21,21,21,21.2,21.3,匍匐,na,na,na,na,na,na,na,na,na,na,先折れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0743,A0743,8,0.3,ノリウツギ,15.6,16.5,16.4,16.6,17,17.5,17.6,17.9,17.6,17.6,17.6,17.6,17.7,19.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0973,A0743,8,0.3,ノリウツギ,na,15.4,15.5,16,16.5,17.3,17.9,18.4,19.2,20,20.6,21.3,21.9,22.3,na,匍匐,na,na,na,na,na,na,na,na,na,,na,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A1027,A0743,8,0.3,ノリウツギ,na,na,na,15.3,15.8,16.4,17,17.3,17.9,18,18.2,18.9,19.2,19.6,na,na,na,匍匐,na,na,na,na,na,na,na,,na,na,na,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0744,A0744,3.8,1.2,オオカメノキ,24.9,25,24.9,25,25.3,25.5,25.4,25.4,25.8,25.9,26.2,26,26,26.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0745,A0744,3.8,1.2,オオカメノキ,15.8,16.4,16.7,17.3,18.2,19.3,19.4,19.9,20.6,21,21.5,22.1,22.5,22.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0746,A0744,3.8,1.2,オオカメノキ,15,15.1,15.2,15.4,15.5,15.8,15.9,16,15.9,15.8,16,16.3,16.3,16.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0747,A0744,3.8,1.2,オオカメノキ,16.6,16.9,16.9,17,17.2,17.4,17.4,17.5,17.6,17.5,17.5,17.6,17.7,17.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0748,A0744,3.8,1.2,オオカメノキ,19.8,20.2,20.2,20.4,20.5,20.5,20.5,20.5,20.5,20.7,20.8,21,21.1,21,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0749,A0744,3.8,1.2,オオカメノキ,15.7,15.9,15.9,16,16.1,16.5,16.5,16.5,16.7,16.6,16.8,16.9,17.1,17.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0756,A0744,2.1,4.5,オオカメノキ,15.2,15.5,16,16.4,16.6,16.9,17.1,17.3,17.7,18,18.4,18.6,18.7,18.9,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0750,A0750,2.3,0.6,タラノキ,20.6,19.9,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,△,枯死19.3,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0751,A0750,2.3,0.6,タラノキ,16.1,d,na,na,na,na,na,na,na,na,na,na,na,na,匍匐,枯死、人為的？,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0752,A0752,2.3,0.6,キハダ,26.4,26.8,27.7,28,29.1,29.9,30.7,31,31.7,32.1,33.2,33.9,34.1,34.2,主幹折れ,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0753,A0753,0.2,0.2,タラノキ,18.4,18.6,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,na,枯死18.3,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0754,A0754,1.4,3.6,ブナ,44.3,45.8,47.1,48.5,49.2,50.7,51.7,52.5,53,53.3,53.5,54,54,54.2,伏状更新，根本位置N1.5W1.3,na,na,na,na,na,結実10個くらい,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0755,A0755,2.1,4.5,ブナ,89.4,90.9,92.3,94.4,96.5,98.9,100.6,101.5,102.1,103.7,105,107.3,109.2,110.5,na,na,na,na,na,na,na,na,na,H=13m,H=13m／落葉早い(紅葉終わり）2015,H=13m／落葉早い(紅葉終わり）2015,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0757,A0757,3.8,1.2,オオカメノキ,17.8,18,18.1,18.1,18.2,18.4,18.1,18.6,18.5,19,18.6,18.5,18.5,18.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0758,A0758,3,9.9,シナノキ,23.7,23.6,23.5,23.7,23.7,24.2,24,24,24,24.1,24.2,24.2,24.3,24.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0759,A0758,3,9.9,シナノキ,16.9,18.2,18.4,18.7,18.8,18.8,18.5,18.6,18.5,18.6,18.7,19,19.4,18.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0760,A0758,3,9.9,シナノキ,18.3,18.3,18.2,18.4,18.4,18.8,18.6,18.2,18.5,18.5,18.7,d,na,na,匍匐,na,na,na,na,na,na,枯れそう,na,na,na,dead2016立ち枯れ,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,na,na
80,20,A0761,A0758,3,9.9,シナノキ,29.9,31.3,31.6,32.8,33.5,34.4,35.8,35.6,35.8,36.3,36.3,36.8,37.3,36.8,匍匐,na,na,na,na,na,na,na,na,na,死にそう2015,死にそう2015／生きてます2016,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0762,A0762,4.2,10,シナノキ,16.1,16.3,16.3,16.4,16.5,17,16.7,16.7,16.9,17,17.5,17.7,17.7,17.9,匍匐，主幹折れ,更に主幹折れ,na,主幹枯れ,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0763,A0762,4.2,10,シナノキ,15.6,16,15.9,15.9,15.6,15.8,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,立ち枯れ,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,20,A0764,A0762,4.2,10,シナノキ,32.9,33.3,33,33,33,33.1,33.2,33.2,33.3,33,32.9,33,d,na,匍匐,na,樹皮はがれ,na,na,na,na,na,na,na,na,折れ枯死2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,na
80,20,A0765,A0765,6.8,7.9,テツカエデ,27,26.5,26.6,27.1,27.6,27.5,26.8,26.8,26.8,26.8,27,27.7,d,na,匍匐，伏状更新，根本位置N8.1W7.0,na,na,na,na,na,GBH減少,na,na,na,主幹死に2015,主幹死に2015/立ち枯れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,na
80,20,A0766,A0766,9.1,8.2,テツカエデ,20.3,21,21,21.1,21.7,22.4,22.5,22.7,23.3,23.7,24.1,24.3,24.3,24.3,匍匐,na,na,主幹枯れ,na,na,na,na,na,na,na,先枯れ2017,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0767,A0766,9.1,8.2,テツカエデ,21.6,22.3,22,22.2,22.4,23.4,23.7,23.8,24,24.3,24.4,25,25,25,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A1172,A0766,9.1,8.2,テツカエデ,na,na,na,na,na,na,na,na,na,na,15.4,16,16.2,16.5,na,na,na,na,na,na,na,na,na,na,新規2015,新規2015,na,na,na,na,na,na,na,na,na,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0768,A0768,10,4.6,ノリウツギ,23.8,24.2,24.5,24.9,25,26.1,25.4,25.5,25.9,25.9,26.3,27.5,27.5,27.9,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,20,A0995,A0995,0,0,タラノキ,na,na,17.6,17.6,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,na,立枯れ,na,na,na,na,na,na,,na,na,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,30,A0769,A0769,5.5,4.3,キハダ,19.5,19.8,20.3,21,21.2,22.5,23.8,25,26.7,28.3,29.4,30,30.2,31.3,na,na,na,na,na,na,na,na,na,na,na,割れ2018,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,30,A0770,A0770,7.6,1.1,テツカエデ,18.5,18.6,18.5,18.5,18.5,d,na,na,na,na,na,na,na,na,匍匐,主幹死亡（枯れ）,na,na,na,立ち枯れ,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,30,A0771,A0771,5.8,10,キハダ,15.3,16.5,17,17.7,18,18.8,19.9,20.1,21,21.6,22.6,23.3,23.9,24.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,30,A0772,A0772,4.5,9.2,キハダ,18.9,20.9,19.5,19.9,20.5,21.2,21.7,22.4,23.3,24,24.5,25,25.5,25.5,主幹折れ,na,na,na,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,30,A0773,A0773,1,10,ノリウツギ,16.9,18,17.5,17.8,17.8,18.2,18.7,18.8,19.5,19.6,20,20.6,21.2,21.2,na,na,ハゲ,na,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,30,A0976,A0976,1,0,テツカエデ,na,17.5,18,19.1,20,21,21.7,22.4,23.1,23.4,23.8,24,24.1,24.2,na,去年漏れ匍匐,na,na,na,na,na,na,na,na,na,先枯れ1.5m2017,na,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,30,A1126,A0976,1,0,テツカエデ,na,na,na,na,na,na,15,15.4,15.6,15.7,16.1,16.6,16.7,17,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,40,A0774,A0774,3.1,6.9,テツカエデ,38.8,38.8,38.8,39.3,39.8,40.5,40.9,41.2,41.6,41.1,41.3,41.5,42.4,41.9,匍匐，樹皮一部枯れ,na,一部幹枯れ,皮はがれ,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,40,A0775,A0774,3.1,6.9,テツカエデ,50.6,50.9,51.5,52,52.5,53.8,54.2,54.2,54.7,54.2,54.4,54.5,54.5,54.6,匍匐，樹皮一部枯れ,na,一部幹枯れ,na,na,na,na,na,na,幹割れ,幹割れ,幹割れ/先枯れ1m2017,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,40,A0776,A0774,3.1,6.9,テツカエデ,28,28.5,28.4,28.7,28.8,29.4,30,30,29.8,29.6,29.6,29.9,30.9,d,匍匐，樹皮一部枯れ,na,一部幹枯れ,na,na,na,na,na,na,na,na,枯死2018,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,na
80,40,A0777,A0774,3.1,6.9,テツカエデ,18.2,18.7,18.8,19.8,20.2,21.2,22,22.9,23.9,24.5,25.3,25.6,25.9,26.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,40,A0778,A0774,3.1,6.9,テツカエデ,41.1,42.2,40.9,41,41,41.2,41.3,40.8,40.4,40.5,40.5,40.6,d,na,匍匐，樹皮一部枯れ,na,一部幹枯れ,皮はがれ,na,na,枯れそう,死にかけ,na,na,na,立ち枯れ2017,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,na
80,40,A0779,A0774,3.1,6.9,テツカエデ,37.6,37.9,37.5,d,na,na,na,na,na,na,na,na,na,na,匍匐，樹皮一部枯れ,na,半分枯れ,立枯れ,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,40,A0780,A0774,3.1,6.9,テツカエデ,21.8,22.6,22.9,24,25.3,26,27.2,27.5,28.2,28.2,28.5,28.5,28.5,d,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ2m2017/枯死2018,20050925,20061026,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,na
